row_no	PXD	description	file name	sample	replicate	tissue	disease	diseaseState	size	additional info	notes
367	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_140403_BRCA_import_110510_LumB_1_exclList_01.pride.pride.mgf	1	1	breast cell line	breast cancer	disease		Luminal B	
368	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_140403_BRCA_import_110510_LumB_2_exclList_01.pride.pride.mgf	2	1	breast cell line	breast cancer	disease		Luminal B	
369	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_140403_BRCA_import_110510_LumB_3_exclList4min_01.pride.pride.mgf	3	1	breast cell line	breast cancer	disease		Luminal B	
370	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_140403_BRCA_import_110510_LumB_4_exclList4min_01.pride.pride.mgf	4	1	breast cell line	breast cancer	disease		Luminal B	
371	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_140403_BRCA_import_110510_LumB_4dil_exclList4min_01.pride.pride.mgf	5	1	breast cell line	breast cancer	disease		Luminal B	
372	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_140403_BRCA_import_110510_LumB_5_exclList4min_01.pride.pride.mgf	6	1	breast cell line	breast cancer	disease		Luminal B	
373	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_140403_BRCA_import_110510_LumB_6dil_exclList4min_01.pride.pride.mgf	7	1	breast cell line	breast cancer	disease		Luminal B	
374	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_140403_BRCA_import_110512_LumB_1_exclList4min_01.pride.pride.mgf	8	1	breast cell line	breast cancer	disease		Luminal B	
375	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_140403_BRCA_import_110512_LumB_2_exclList4min_01.pride.pride.mgf	9	1	breast cell line	breast cancer	disease		Luminal B	
376	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_140403_BRCA_import_110512_LumB_7_exclList4min_01.pride.pride.mgf	10	1	breast cell line	breast cancer	disease		Luminal B	
377	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_140403_BRCA_import_110512_LumB_8_exclList4min_01.pride.pride.mgf	11	1	breast cell line	breast cancer	disease		Luminal B	
378	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_140403_BRCA_import_110512_LumB_9_exclList4min_01.pride.pride.mgf	12	1	breast cell line	breast cancer	disease		Luminal B	
379	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Basal_10_01.pride.pride.mgf	13	1	breast cell line	breast cancer	disease		Basal	
380	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Basal_1_01.pride.pride.mgf	14	1	breast cell line	breast cancer	disease		Basal	
381	PXD000944	breast_cancer_or_breast_cancer_cell_line	PrideExport_BRCA_all_110429_SW_Basal_2_01.pride.pride.mgf	15	1	breast cell line	breast cancer	disease		Basal	
